order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-204098,2025-12-02,12:22:10,Completed,Mobile App,CUST-014770,Betty Jones,66,Non-Binary,Consumer,Cash on Delivery,Paid,USD,,,331.25,129.84,15.29,1999.98,1372.23,612.46,30.62,8245.53,True,7
ORD-647147,2021-08-23,12:08:43,Completed,Website,CUST-015471,Jared Maynard,20,Male,Consumer,Credit Card,Paid,USD,,,127.7,55.580000000000005,15.790000000000001,865.34,478.52,371.03,42.88,2239.64,True,2
ORD-326490,2022-12-25,20:15:52,Completed,Website,CUST-003390,Charles Sherman,50,Female,Premium,Bank Transfer,Paid,USD,,,503.32,37.32,5.95,576.51,617.4200000000001,-46.86000000000001,-8.13,6918.05,True,5
ORD-665488,2024-01-29,18:19:17,Completed,Mobile App,CUST-004916,Aaron Rose,25,Female,Consumer,Debit Card,Pending,EUR,,,330.42,522.04,49.88,3319.52,1637.23,1632.4099999999999,49.18,8827.81,True,6
ORD-603627,2022-12-23,05:18:25,Completed,Mobile App,CUST-005118,Leah Sullivan,57,Female,Consumer,Bank Transfer,Paid,USD,,,261.86,43.58,3.69,669.81,485.48,180.64,26.97,16692.95,True,11
ORD-771045,2024-08-08,17:29:58,Completed,Marketplace,CUST-000282,Susan Thomas,18,Female,Consumer,Digital Wallet,Paid,USD,,,272.28000000000003,122.86,45.34,1923.27,856.5300000000001,1021.4000000000001,53.11,8860.640000000001,True,7
ORD-654552,2021-03-22,09:11:07,Completed,Website,CUST-003255,Brittany Grant,23,Female,Consumer,Cash on Delivery,Paid,INR,,,535.15,890.5200000000001,16.38,5854.25,2906.0200000000004,2931.85,50.08,11872.57,True,6
ORD-501183,2023-08-25,02:37:05,Completed,Mobile App,CUST-012897,Kelsey Jackson,34,Male,Consumer,Buy Now Pay Later,Paid,AUD,,,81.67999999999999,47.29,80.53999999999999,600.77,282.35,237.88000000000002,39.6,11032.62,True,8
ORD-360703,2021-11-23,19:31:22,Completed,Mobile App,CUST-009031,Frank Jennings,67,Female,VIP,Credit Card,Paid,AED,,,361.51,33.86,2.8999999999999995,714.03,536.88,174.25,24.4,5605.64,True,6
ORD-815627,2024-04-26,22:49:36,Completed,Social Media,CUST-014967,Amy Mayo,19,Male,Consumer,Debit Card,Paid,EUR,,,118.99,464.88,51.99,2963.59,1007.01,1904.59,64.27,10349.93,True,8
ORD-559221,2023-05-30,06:48:57,Completed,Website,CUST-005224,Chelsea Ramos,21,Male,Consumer,Credit Card,Paid,AUD,,,14.0,31.17,9.44,352.35,166.17,176.74,50.16,6778.650000000001,True,6
ORD-825965,2024-01-16,01:57:10,Completed,Website,CUST-007594,James Anderson,74,Female,Premium,Credit Card,Paid,USD,,,47.19,41.73,11.69,649.62,336.3,301.63,46.43,5386.96,True,8
ORD-956088,2023-08-22,11:02:45,Completed,Mobile App,CUST-009170,Michelle Mcgee,27,Male,Consumer,Bank Transfer,Paid,USD,,,178.88,154.03,30.299999999999997,2384.74,1377.3899999999999,977.0500000000001,40.97,6174.34,True,4
ORD-979052,2022-07-14,10:47:43,Completed,Website,CUST-016228,Jerry Rice,42,Male,VIP,PayPal,Paid,CAD,,,788.2700000000001,335.92,64.53,2984.43,1549.3900000000003,1370.51,45.92,12347.89,True,7
ORD-264422,2022-07-13,23:07:47,Completed,Mobile App,CUST-020243,Michael Thomas,25,Male,Premium,Credit Card,Paid,EUR,,,65.03,63.39,11.649999999999999,408.64,123.96,273.03,66.81,12219.71,True,9
ORD-275949,2021-07-21,10:15:51,Completed,Mobile App,CUST-010279,Cristina Li,45,Female,Consumer,Credit Card,Pending,USD,,,253.83,49.02,23.74,773.05,614.79,134.52,17.4,5824.24,True,8
ORD-675704,2021-04-08,23:25:09,Cancelled,Marketplace,CUST-021977,Veronica Collins,55,Female,Consumer,Debit Card,Failed,USD,,,0.0,9.040000000000001,18.8,157.07999999999998,44.39,93.89,59.77,14585.59,True,12
ORD-899884,2021-11-20,14:22:43,Completed,Mobile App,CUST-001710,Michael Collins,48,Male,Consumer,Debit Card,Paid,USD,,,619.39,133.99,30.3,2078.38,1237.63,810.45,38.99,19947.870000000003,True,13
ORD-308192,2022-12-23,04:18:55,Cancelled,Website,CUST-013305,Scott Maddox,43,Male,VIP,PayPal,Failed,USD,,,0.0,42.61,15.919999999999998,667.21,296.08,355.21000000000004,53.24,4744.76,True,8
ORD-145984,2023-08-21,01:15:29,Completed,Mobile App,CUST-005380,William Smith,65,Female,Consumer,Credit Card,Paid,GBP,,,62.06999999999999,81.93,10.42,502.01,273.97,217.62,43.35,2326.25,True,2
ORD-158487,2021-01-05,01:12:53,Completed,Website,CUST-003129,Edwin Rodriguez,18,Male,Premium,Debit Card,Paid,AED,,,157.23000000000002,144.40000000000003,45.16,3077.69,1362.9299999999998,1669.6,54.25,11019.03,True,9
ORD-363457,2023-05-10,15:41:09,Completed,Mobile App,CUST-015241,David Sawyer,65,Female,Consumer,Credit Card,Paid,USD,,,63.14,46.01,45.53,749.0,325.39,378.08,50.48,5943.36,True,7
ORD-722629,2024-04-09,09:36:50,Completed,Mobile App,CUST-009142,Lisa Lee,58,Female,Consumer,Credit Card,Pending,USD,,,113.11000000000001,61.34,59.72,997.34,374.73,562.8899999999999,56.44,11372.81,True,9
ORD-466919,2025-01-13,13:51:44,Completed,Social Media,CUST-010388,Anthony Moore,68,Female,Business,Debit Card,Paid,USD,,,12.69,9.5,3.71,148.93,80.17,65.05,43.68,6562.18,True,8
ORD-989421,2022-10-30,18:51:00,Completed,Mobile App,CUST-009869,Nancy Wright,61,Female,Consumer,Credit Card,Paid,USD,,,17.63,26.84,15.05,425.28999999999996,171.64,238.6,56.1,5411.64,True,6
ORD-909323,2021-12-29,19:58:16,Completed,Website,CUST-010686,Jacqueline Peterson,63,Male,Business,Debit Card,Paid,EUR,,,70.08,136.95999999999998,25.340000000000003,883.14,501.67,356.13,40.33,2886.71,True,5
ORD-867551,2022-10-16,15:25:22,Completed,Website,CUST-015060,Ronald Lopez,48,Female,Consumer,Credit Card,Paid,USD,,,125.5,70.98,16.45,1101.42,458.71999999999997,626.25,56.86,4745.31,True,4
ORD-652388,2021-05-26,17:04:34,Returned,Website,CUST-004592,Darren Harris,57,Male,Consumer,Credit Card,Refunded,EUR,Returned,Changed Mind,0.0,451.59000000000003,22.229999999999997,2850.63,1131.0700000000002,1697.33,59.54,5544.860000000001,True,4
ORD-323270,2025-09-04,09:40:52,Completed,Website,CUST-005178,Ryan Porter,25,Non-Binary,Business,Credit Card,Paid,GBP,,,29.15,46.13,5.37,282.16,106.96,169.83,60.19,6410.28,True,6
ORD-447619,2022-02-16,13:50:08,Completed,Mobile App,CUST-014782,Cheryl Hall,31,Male,Consumer,Buy Now Pay Later,Paid,EUR,,,39.96,293.71,5.25,1844.78,1041.92,797.61,43.24,8133.82,True,8
ORD-514130,2024-07-12,18:17:30,Cancelled,Mobile App,CUST-011578,Jesse Stephens,36,Female,Consumer,PayPal,Failed,USD,,,0.0,136.0,36.56,2115.35,1165.03,913.76,43.2,9011.68,True,7
ORD-840124,2021-01-20,04:35:40,Completed,Mobile App,CUST-006907,Becky Mack,39,Male,Consumer,Digital Wallet,Paid,GBP,,,110.49,90.12,2.55,543.28,252.08,288.65,53.13,4661.26,True,5
ORD-115525,2021-03-27,11:43:55,Completed,Website,CUST-022017,Jay Melendez,19,Male,Business,PayPal,Paid,AED,,,10.57,4.69,32.35,130.8,54.8,43.65,33.37,13997.03,True,10
ORD-107354,2022-12-25,11:02:12,Completed,Marketplace,CUST-019753,Mike Harvey,73,Female,Consumer,Digital Wallet,Paid,GBP,,,242.12,112.78,3.44,680.14,351.81,324.89,47.77,8111.63,True,6
ORD-649805,2023-12-27,18:50:57,Completed,Website,CUST-021419,Wendy Deleon,74,Female,Consumer,Bank Transfer,Paid,GBP,,,281.65,246.22000000000003,50.59,1527.93,701.72,775.6199999999999,50.76,12459.41,True,12
ORD-530097,2021-04-08,10:00:30,Completed,Website,CUST-008846,Patrick Mejia,62,Male,Consumer,Digital Wallet,Paid,USD,,,202.52,77.69,31.57,1219.09,521.72,665.8,54.61,10039.76,True,7
ORD-830552,2021-06-30,08:06:18,Completed,Website,CUST-007849,Samuel Silva,19,Male,Consumer,PayPal,Paid,USD,,,135.5,75.03,29.66,1176.52,641.1800000000001,505.68,42.98,3471.34,True,6
ORD-847921,2021-11-10,20:50:02,Completed,Mobile App,CUST-011874,Ryan Morris,53,Non-Binary,Premium,Credit Card,Pending,EUR,,,1090.97,260.49,21.72,1653.23,1455.7,175.81,10.63,8781.35,True,6
ORD-101866,2024-10-17,19:22:09,Completed,Mobile App,CUST-000899,Robin Anderson,34,Female,Consumer,Debit Card,Paid,INR,,,70.32000000000001,121.45,16.03,812.15,369.73,426.39,52.5,9307.27,True,6
ORD-379249,2023-02-17,22:44:01,Returned,Website,CUST-016473,Jean Oconnor,24,Male,Consumer,Cash on Delivery,Refunded,GBP,Returned,Damaged Product,0.0,19.26,4.54,120.11,31.44,84.13,70.04,15318.97,True,11
ORD-183974,2025-06-03,09:16:30,Completed,Website,CUST-021915,James Smith,35,Female,Consumer,Credit Card,Paid,GBP,,,172.66,178.44,10.309999999999999,1080.93,641.4,429.22,39.71,13589.95,True,7
ORD-952245,2023-11-02,00:44:24,Completed,Mobile App,CUST-001693,Amanda Lindsey,62,Male,Consumer,Credit Card,Paid,USD,,,239.71999999999997,32.42,13.58,509.12,275.02,220.51999999999998,43.31,6296.41,True,6
ORD-957662,2021-06-30,01:56:11,Completed,Mobile App,CUST-000757,Alan Yu,69,Male,Premium,Digital Wallet,Pending,USD,,,155.42000000000002,90.64000000000001,9.190000000000001,1394.74,737.8399999999999,647.71,46.44,1866.62,True,2
ORD-212274,2021-12-03,06:41:13,Completed,Mobile App,CUST-006824,Yolanda Johnson,72,Female,VIP,PayPal,Paid,USD,,,432.02,71.11,12.21,1099.2,738.05,348.94,31.74,7854.530000000001,True,8
ORD-568849,2024-03-07,11:18:22,Completed,Marketplace,CUST-000322,Penny Hampton,19,Male,Premium,PayPal,Paid,GBP,,,11.969999999999999,74.84,19.75,468.77,163.78,285.24,60.85,3344.04,True,4
ORD-717737,2025-10-04,17:36:59,Completed,Mobile App,CUST-002374,Mitchell Walker,43,Female,Business,Debit Card,Paid,USD,,,66.13,22.22,15.22,354.83,163.18,176.43,49.72,4041.91,True,6
ORD-574815,2022-12-04,18:34:35,Completed,Website,CUST-006707,Kenneth Malone,44,Female,Consumer,Credit Card,Paid,USD,,,116.28,20.619999999999997,12.5,327.65,211.35999999999999,103.78999999999999,31.68,11681.75,True,15
ORD-701356,2022-08-26,21:19:38,Completed,Website,CUST-009851,Barbara James,65,Male,Premium,Debit Card,Paid,EUR,,,165.52,545.24,0.9200000000000004,3415.85,1826.6,1588.33,46.5,10091.38,True,9
ORD-155075,2025-05-30,16:58:54,Completed,Marketplace,CUST-010951,Deborah Horne,64,Female,Premium,PayPal,Paid,AUD,,,202.3,217.04,8.37,2395.73,1191.6000000000001,1195.7600000000002,49.91,8557.08,True,7
ORD-876459,2024-09-04,09:37:04,Completed,Website,CUST-019236,Brian Howell,36,Female,VIP,Digital Wallet,Paid,USD,,,106.38000000000001,43.28,15.18,676.81,333.27,328.36,48.52,15938.2,True,10
ORD-261607,2025-11-03,14:22:32,Completed,Website,CUST-005543,Richard Fuentes,53,Male,VIP,PayPal,Paid,CAD,,,24.82,10.79,14.440000000000001,108.22,43.32,50.46,46.63,13863.72,True,8
ORD-543185,2022-10-20,00:52:11,Completed,Marketplace,CUST-007109,Dorothy Newman,71,Female,Consumer,Credit Card,Paid,USD,,,129.09,111.69,39.15,1746.4499999999998,963.87,743.4300000000001,42.57,13308.82,True,12
ORD-283330,2025-01-19,13:49:48,Completed,Mobile App,CUST-017390,Christopher Davidson,50,Non-Binary,Business,Digital Wallet,Paid,USD,,,164.43,95.03999999999999,63.4,1516.1799999999998,841.8599999999999,610.92,40.29,8388.67,True,8
ORD-519874,2025-10-22,15:23:55,Completed,Marketplace,CUST-020524,Stacy Kim,20,Male,Consumer,Buy Now Pay Later,Paid,INR,,,7.069999999999999,15.98,6.43,111.16,42.33,62.4,56.14,754.21,True,3
ORD-113767,2025-07-25,03:47:25,Cancelled,Mobile App,CUST-022173,Shawn Adams,30,Female,Consumer,Debit Card,Failed,USD,,,0.0,145.48000000000002,59.18,2283.0,1003.3399999999999,1220.48,53.46,3773.07,True,3
ORD-382216,2022-08-15,03:13:16,Completed,Mobile App,CUST-012315,Jack Hunt,67,Female,Consumer,Bank Transfer,Paid,GBP,,,237.03,517.65,42.48,3148.37,1255.8899999999999,1850.0,58.76,17726.31,True,7
ORD-137656,2022-07-01,12:49:23,Completed,Website,CUST-004109,Jennifer Quinn,69,Female,Consumer,Digital Wallet,Paid,CAD,,,96.63,111.35,14.21,982.05,613.96,353.88,36.03,16083.199999999999,True,10
ORD-521260,2025-12-23,03:09:31,Completed,Website,CUST-017349,Margaret Norton,61,Female,VIP,Credit Card,Paid,USD,,,960.6,68.99,47.21,1101.72,868.75,185.75999999999996,16.86,6761.3,True,6
ORD-100094,2023-04-26,04:52:43,Completed,Mobile App,CUST-018152,Jennifer Richards,47,Female,Consumer,Digital Wallet,Paid,GBP,,,95.69999999999999,125.49000000000001,9.59,762.52,324.73,428.2,56.16,9332.810000000001,True,6
ORD-377629,2024-10-31,13:11:46,Completed,Marketplace,CUST-023812,Rebecca Garcia,24,Male,VIP,Cash on Delivery,Paid,CAD,,,55.64,43.53,14.2,392.54,194.7,183.64,46.78,7251.54,True,9
ORD-231579,2022-12-28,15:37:24,Cancelled,Mobile App,CUST-019394,William Shaffer,41,Male,Business,Cash on Delivery,Failed,USD,,,0.0,14.02,12.09,226.43,66.62,147.72,65.24,7481.82,True,6
ORD-773467,2022-10-26,04:32:38,Completed,Website,CUST-003126,Michael Johnson,47,Male,Consumer,Credit Card,Paid,AUD,,,264.21,243.01999999999998,20.39,2693.5800000000004,1454.6399999999999,1218.55,45.24,10468.31,True,10
ORD-693354,2023-05-06,08:58:50,Completed,Website,CUST-009179,Becky Lopez,25,Male,Consumer,Debit Card,Paid,USD,,,24.62,21.69,5.54,337.14,196.35,135.25,40.12,2776.82,True,5
ORD-142812,2025-09-19,19:45:04,Completed,Website,CUST-007128,Taylor Huang,28,Female,Premium,Debit Card,Paid,USD,,,235.6,102.34,4.31,1568.66,782.03,782.32,49.87,10816.22,True,8
ORD-884331,2024-11-11,14:14:27,Completed,Mobile App,CUST-013677,Jennifer Rogers,44,Female,Consumer,Credit Card,Paid,AUD,,,1377.99,303.6,95.47,3435.0800000000004,2216.8,1122.81,32.69,11619.93,True,8
ORD-436533,2023-09-18,05:11:27,Completed,Marketplace,CUST-001340,Danielle Hernandez,21,Male,Premium,Credit Card,Paid,USD,,,167.69,119.95,3.8800000000000003,1837.3300000000002,1119.13,714.3199999999999,38.88,7665.46,True,10
ORD-121110,2023-12-23,15:04:59,Completed,Mobile App,CUST-000779,Jon Harvey,40,Male,Premium,Credit Card,Paid,USD,,,325.51,60.93000000000001,33.34,964.68,481.33000000000004,450.01,46.65,2022.6699999999998,True,3
ORD-253311,2022-03-30,11:19:02,Completed,Social Media,CUST-007691,Gary Keller,22,Female,Consumer,Credit Card,Paid,USD,,,102.82,72.36,27.61,1133.6999999999998,600.46,505.63,44.6,4912.259999999999,True,3
ORD-538524,2024-01-10,12:50:31,Completed,Website,CUST-012270,John Cannon,29,Female,Consumer,Credit Card,Pending,USD,,,55.64999999999999,57.85,27.57,911.78,358.28,525.9300000000001,57.68,10100.71,True,9
ORD-268021,2023-03-13,03:44:54,Returned,Social Media,CUST-024586,Claudia Carpenter,38,Male,Consumer,Debit Card,Refunded,USD,Returned,Damaged Product,0.0,88.19,37.42,1385.3899999999999,652.84,695.13,50.18,9294.85,True,6
ORD-250405,2021-12-28,09:22:24,Completed,Social Media,CUST-002101,Richard Reynolds,44,Male,Business,Credit Card,Paid,AUD,,,261.84000000000003,160.01,54.36,1814.3999999999999,1050.97,709.0699999999999,39.08,12707.55,True,12
ORD-466708,2024-09-11,20:30:23,Completed,Marketplace,CUST-012149,Derek Ball,70,Non-Binary,Consumer,Debit Card,Paid,EUR,,,63.2,107.35,10.100000000000001,682.46,347.24,325.12,47.64,2791.2599999999998,True,5
ORD-615510,2022-12-06,07:25:37,Completed,Website,CUST-018165,Gary Mccarty,60,Female,Premium,PayPal,Pending,USD,,,98.4,24.29,14.68,386.01,195.8,175.53,45.47,7188.629999999999,True,6
ORD-387910,2025-12-02,00:30:58,Completed,Mobile App,CUST-004166,Karen Orr,44,Male,Consumer,Buy Now Pay Later,Pending,USD,,,236.58,38.27,36.739999999999995,621.72,409.47999999999996,175.5,28.23,13758.77,True,13
ORD-387967,2023-06-02,15:58:57,Completed,Social Media,CUST-004159,Jonathan Miller,27,Male,Consumer,Debit Card,Paid,GBP,,,133.89,198.14,32.8,1221.6100000000001,544.82,643.99,52.72,5691.67,True,7
ORD-121899,2021-01-12,20:53:28,Completed,Social Media,CUST-000695,Rachel Lopez,71,Male,Consumer,Credit Card,Paid,USD,,,62.79,36.66,12.530000000000001,572.96,318.69,241.74,42.19,15040.06,True,10
ORD-523297,2023-06-25,08:42:52,Cancelled,Mobile App,CUST-021012,Anna Moreno,46,Female,VIP,Debit Card,Failed,USD,,,0.0,172.23000000000002,13.579999999999998,2646.1800000000003,1012.5500000000001,1620.05,61.22,11126.15,True,9
ORD-589331,2024-11-18,22:25:25,Completed,Mobile App,CUST-017939,Peter Simmons,36,Male,Business,Debit Card,Paid,USD,,,5.51,5.67,15.02,101.75,56.97,29.76,29.25,13154.380000000001,True,12
ORD-802560,2021-12-28,19:05:46,Completed,Social Media,CUST-023167,Tracy Stafford,56,Female,Consumer,Digital Wallet,Pending,USD,,,274.16999999999996,35.76,27.08,573.65,328.23,218.34,38.06,12954.01,True,7
ORD-291062,2024-08-15,02:09:06,Completed,Mobile App,CUST-006889,Andrew Lewis,45,Non-Binary,Consumer,Debit Card,Paid,USD,,,69.27,27.11,5.86,420.24,219.38,195.0,46.4,13052.369999999999,True,8
ORD-991150,2022-10-12,04:47:33,Completed,Mobile App,CUST-011541,Brian Flores,47,Male,Premium,Buy Now Pay Later,Paid,USD,,,118.03999999999999,77.43,15.28,1198.95,725.11,458.56,38.25,9879.18,True,6
ORD-227721,2021-06-17,11:31:22,Completed,Website,CUST-011682,Joshua Moran,59,Female,Consumer,Debit Card,Paid,USD,,,94.44999999999999,37.49,39.35,612.42,257.75,315.32,51.49,4181.599999999999,True,6
ORD-446814,2025-04-20,16:48:08,Completed,Mobile App,CUST-016414,James Lee,67,Female,Premium,Credit Card,Paid,GBP,,,43.910000000000004,97.22,4.290000000000001,587.58,245.23999999999998,338.05,57.53,3031.43,True,4
ORD-833746,2024-12-19,05:27:32,Completed,Mobile App,CUST-005118,Leah Sullivan,57,Female,Consumer,Credit Card,Paid,USD,,,1481.6200000000001,213.31,28.060000000000002,3288.77,2276.11,984.6,29.94,16692.95,True,11
ORD-459700,2021-04-10,19:52:26,Completed,Website,CUST-002360,William Higgins,31,Male,Premium,Digital Wallet,Pending,USD,,,139.4,116.0,4.04,1777.22,985.3499999999999,787.83,44.33,9318.41,True,8
ORD-168659,2024-12-03,09:56:42,Completed,Mobile App,CUST-000084,Cynthia Davenport,49,Male,Consumer,Buy Now Pay Later,Paid,AUD,,,144.64,25.71,18.54,301.35,186.18,96.63,32.07,13992.84,True,9
ORD-734569,2023-06-10,03:51:38,Completed,Mobile App,CUST-007304,Edward Ward,65,Male,Premium,PayPal,Paid,USD,,,140.21,88.56,15.15,1368.75,788.5999999999999,565.0,41.28,11772.65,True,8
ORD-884933,2022-05-25,20:48:47,Completed,Website,CUST-009207,John Brown,48,Female,Premium,PayPal,Paid,EUR,,,243.0,158.34,9.72,1001.4200000000001,633.7,358.0,35.75,2306.08,True,6
ORD-756764,2024-12-19,08:41:40,Completed,Website,CUST-004124,Amanda Miller,37,Female,Premium,Credit Card,Paid,USD,,,1038.29,67.13,20.450000000000003,1046.53,857.4399999999999,168.64000000000001,16.11,13375.65,True,6
ORD-121524,2023-02-04,01:57:14,Completed,Website,CUST-019629,Kirk Fox,52,Female,Consumer,PayPal,Paid,GBP,,,26.73,41.75,12.56,263.08,150.88,99.64,37.87,8206.91,True,7
ORD-757937,2023-12-27,07:49:40,Completed,Mobile App,CUST-023092,Heather Lee,73,Female,Consumer,Cash on Delivery,Paid,USD,,,281.53,36.31,10.030000000000001,565.1700000000001,437.28,117.85999999999999,20.85,8953.63,True,7
ORD-261358,2022-02-11,15:23:20,Completed,Website,CUST-023838,Mark Mcdonald,42,Male,Consumer,Credit Card,Paid,USD,,,86.8,44.370000000000005,21.48,699.72,296.9,381.34000000000003,54.5,5682.93,True,7
ORD-889731,2025-09-05,18:41:22,Completed,Mobile App,CUST-022761,Sarah Bartlett,62,Male,Premium,Credit Card,Paid,GBP,,,520.29,308.19,12.37,1861.47,1075.5,773.6,41.56,6161.55,True,5
ORD-532694,2021-06-18,14:35:20,Completed,Mobile App,CUST-021065,Donald Williams,65,Male,Consumer,Digital Wallet,Paid,USD,,,74.08,36.33,18.5,573.78,213.57999999999998,341.70000000000005,59.55,8293.919999999998,True,8
ORD-440097,2024-11-20,20:51:43,Pending,Marketplace,CUST-022169,Joshua Valdez,24,Female,Consumer,Credit Card,Pending,GBP,,,138.88,41.44,5.39,254.05,147.65,101.01,39.76,15518.77,True,11
ORD-245258,2021-12-22,05:51:56,Completed,Website,CUST-022608,Robert Chen,37,Female,Consumer,Debit Card,Paid,USD,,,210.31,19.66,9.98,310.49,218.07,82.44,26.55,6401.93,True,9
ORD-471448,2023-08-10,09:30:06,Completed,Mobile App,CUST-021383,Megan Brown,49,Male,Premium,Credit Card,Paid,USD,,,100.13,40.53,15.649999999999999,635.1700000000001,338.59000000000003,280.93,44.23,10893.88,True,7
ORD-861112,2025-02-17,17:45:19,Completed,Website,CUST-024259,Amanda Gamble,47,Female,Consumer,Cash on Delivery,Pending,AUD,,,53.01,74.73,55.71,877.7700000000001,333.03999999999996,489.02,55.71,2820.0000000000005,True,3
ORD-370908,2023-10-02,13:34:44,Completed,Mobile App,CUST-005441,Jason Hines,33,Male,Business,Debit Card,Paid,USD,,,108.41000000000001,159.42000000000002,17.970000000000002,2454.88,981.1899999999999,1455.72,59.3,12455.26,True,10
ORD-461492,2021-10-14,18:48:05,Completed,Website,CUST-023977,Austin Dominguez,56,Female,Premium,PayPal,Paid,AUD,,,13.4,64.89,7.739999999999999,721.55,239.58,474.23,65.72,11450.05,True,9
ORD-613006,2024-01-06,02:07:28,Completed,Website,CUST-023010,Matthew Whitaker,58,Female,Consumer,Digital Wallet,Paid,USD,,,70.33,99.27000000000001,12.89,1530.12,651.21,866.02,56.6,7515.16,True,5
ORD-572879,2022-04-02,13:46:22,Completed,Social Media,CUST-024276,Patrick Glover,25,Male,Consumer,PayPal,Paid,USD,,,170.35000000000002,74.87,73.05000000000001,1217.52,512.42,632.05,51.91,4564.58,True,5
ORD-971369,2025-06-12,07:41:01,Completed,Website,CUST-023975,Jeffrey Mora,21,Female,Consumer,Cash on Delivery,Paid,CAD,,,195.84,215.01,88.54,1957.4299999999998,855.8199999999999,1013.0700000000002,51.76,9508.92,True,6
ORD-447409,2022-01-13,11:07:41,Completed,Website,CUST-010656,Guy Lynch,33,Male,Consumer,Buy Now Pay Later,Paid,AED,,,387.65,80.55,4.68,1696.23,1282.45,409.1,24.12,16356.55,True,8
ORD-940866,2021-12-26,10:35:00,Completed,Website,CUST-007614,Patrick Hampton,49,Male,Consumer,Buy Now Pay Later,Paid,AED,,,364.56,30.22,12.49,646.99,467.72,166.78,25.78,3198.99,True,5
ORD-861286,2022-10-03,06:11:00,Completed,Mobile App,CUST-015016,April Walton,23,Female,Consumer,Debit Card,Paid,USD,,,146.1,45.48,28.27,723.4399999999999,371.56,323.61,44.73,14168.66,True,10
ORD-347643,2025-02-07,15:00:50,Completed,Website,CUST-002350,Krista Parrish,55,Male,Premium,PayPal,Paid,USD,,,24.21,9.36,2.84,145.92,62.95,80.13,54.91,5062.85,True,7
